date,tmax_f,source
2022-01-01,41,GHCND:USW00014819
2022-01-02,32,GHCND:USW00014819
2022-01-03,24,GHCND:USW00014819
2022-01-04,36,GHCND:USW00014819
2022-01-05,35,GHCND:USW00014819
2022-01-06,16,GHCND:USW00014819
2022-01-07,15,GHCND:USW00014819
2022-01-08,36,GHCND:USW00014819
2022-01-09,37,GHCND:USW00014819
2022-01-10,20,GHCND:USW00014819
2022-01-11,38,GHCND:USW00014819
2022-01-12,42,GHCND:USW00014819
2022-01-13,41,GHCND:USW00014819
2022-01-14,38,GHCND:USW00014819
2022-01-15,28,GHCND:USW00014819
2022-01-16,30,GHCND:USW00014819
2022-01-17,30,GHCND:USW00014819
2022-01-18,45,GHCND:USW00014819
2022-01-19,43,GHCND:USW00014819
2022-01-20,22,GHCND:USW00014819
2022-01-21,27,GHCND:USW00014819
2022-01-22,36,GHCND:USW00014819
2022-01-23,25,GHCND:USW00014819
2022-01-24,29,GHCND:USW00014819
2022-01-25,15,GHCND:USW00014819
2022-01-26,15,GHCND:USW00014819
2022-01-27,33,GHCND:USW00014819
2022-01-28,29,GHCND:USW00014819
2022-01-29,23,GHCND:USW00014819
2022-01-30,33,GHCND:USW00014819
2022-01-31,35,GHCND:USW00014819
2022-02-01,49,GHCND:USW00014819
2022-02-02,33,GHCND:USW00014819
2022-02-03,27,GHCND:USW00014819
2022-02-04,26,GHCND:USW00014819
2022-02-05,19,GHCND:USW00014819
2022-02-06,33,GHCND:USW00014819
2022-02-07,32,GHCND:USW00014819
2022-02-08,41,GHCND:USW00014819
2022-02-09,42,GHCND:USW00014819
2022-02-10,36,GHCND:USW00014819
2022-02-11,45,GHCND:USW00014819
2022-02-12,31,GHCND:USW00014819
2022-02-13,21,GHCND:USW00014819
2022-02-14,27,GHCND:USW00014819
2022-02-15,46,GHCND:USW00014819
2022-02-16,54,GHCND:USW00014819
2022-02-17,43,GHCND:USW00014819
2022-02-18,32,GHCND:USW00014819
2022-02-19,29,GHCND:USW00014819
2022-02-20,49,GHCND:USW00014819
2022-02-21,54,GHCND:USW00014819
2022-02-22,54,GHCND:USW00014819
2022-02-23,26,GHCND:USW00014819
2022-02-24,29,GHCND:USW00014819
2022-02-25,31,GHCND:USW00014819
2022-02-26,33,GHCND:USW00014819
2022-02-27,46,GHCND:USW00014819
2022-02-28,55,GHCND:USW00014819
2022-03-01,52,GHCND:USW00014819
2022-03-02,60,GHCND:USW00014819
2022-03-03,38,GHCND:USW00014819
2022-03-04,43,GHCND:USW00014819
2022-03-05,71,GHCND:USW00014819
2022-03-06,61,GHCND:USW00014819
2022-03-07,38,GHCND:USW00014819
2022-03-08,42,GHCND:USW00014819
2022-03-09,44,GHCND:USW00014819
2022-03-10,33,GHCND:USW00014819
2022-03-11,33,GHCND:USW00014819
2022-03-12,24,GHCND:USW00014819
2022-03-13,53,GHCND:USW00014819
2022-03-14,65,GHCND:USW00014819
2022-03-15,55,GHCND:USW00014819
2022-03-16,72,GHCND:USW00014819
2022-03-17,74,GHCND:USW00014819
2022-03-18,50,GHCND:USW00014819
2022-03-19,44,GHCND:USW00014819
2022-03-20,65,GHCND:USW00014819
2022-03-21,77,GHCND:USW00014819
2022-03-22,62,GHCND:USW00014819
2022-03-23,60,GHCND:USW00014819
2022-03-24,46,GHCND:USW00014819
2022-03-25,50,GHCND:USW00014819
2022-03-26,36,GHCND:USW00014819
2022-03-27,38,GHCND:USW00014819
2022-03-28,35,GHCND:USW00014819
2022-03-29,45,GHCND:USW00014819
2022-03-30,64,GHCND:USW00014819
2022-03-31,50,GHCND:USW00014819
2022-04-01,47,GHCND:USW00014819
2022-04-02,45,GHCND:USW00014819
2022-04-03,49,GHCND:USW00014819
2022-04-04,55,GHCND:USW00014819
2022-04-05,55,GHCND:USW00014819
2022-04-06,59,GHCND:USW00014819
2022-04-07,46,GHCND:USW00014819
2022-04-08,43,GHCND:USW00014819
2022-04-09,50,GHCND:USW00014819
2022-04-10,64,GHCND:USW00014819
2022-04-11,63,GHCND:USW00014819
2022-04-12,72,GHCND:USW00014819
2022-04-13,72,GHCND:USW00014819
2022-04-14,55,GHCND:USW00014819
2022-04-15,56,GHCND:USW00014819
2022-04-16,51,GHCND:USW00014819
2022-04-17,43,GHCND:USW00014819
2022-04-18,42,GHCND:USW00014819
2022-04-19,51,GHCND:USW00014819
2022-04-20,56,GHCND:USW00014819
2022-04-21,71,GHCND:USW00014819
2022-04-22,61,GHCND:USW00014819
2022-04-23,86,GHCND:USW00014819
2022-04-24,75,GHCND:USW00014819
2022-04-25,58,GHCND:USW00014819
2022-04-26,54,GHCND:USW00014819
2022-04-27,44,GHCND:USW00014819
2022-04-28,52,GHCND:USW00014819
2022-04-29,70,GHCND:USW00014819
2022-04-30,73,GHCND:USW00014819
2022-05-01,59,GHCND:USW00014819
2022-05-02,56,GHCND:USW00014819
2022-05-03,52,GHCND:USW00014819
2022-05-04,57,GHCND:USW00014819
2022-05-05,54,GHCND:USW00014819
2022-05-06,54,GHCND:USW00014819
2022-05-07,65,GHCND:USW00014819
2022-05-08,69,GHCND:USW00014819
2022-05-09,85,GHCND:USW00014819
2022-05-10,92,GHCND:USW00014819
2022-05-11,91,GHCND:USW00014819
2022-05-12,95,GHCND:USW00014819
2022-05-13,93,GHCND:USW00014819
2022-05-14,85,GHCND:USW00014819
2022-05-15,79,GHCND:USW00014819
2022-05-16,80,GHCND:USW00014819
2022-05-17,67,GHCND:USW00014819
2022-05-18,64,GHCND:USW00014819
2022-05-19,88,GHCND:USW00014819
2022-05-20,89,GHCND:USW00014819
2022-05-21,64,GHCND:USW00014819
2022-05-22,65,GHCND:USW00014819
2022-05-23,63,GHCND:USW00014819
2022-05-24,68,GHCND:USW00014819
2022-05-25,83,GHCND:USW00014819
2022-05-26,79,GHCND:USW00014819
2022-05-27,65,GHCND:USW00014819
2022-05-28,76,GHCND:USW00014819
2022-05-29,87,GHCND:USW00014819
2022-05-30,92,GHCND:USW00014819
2022-05-31,90,GHCND:USW00014819
2022-06-01,79,GHCND:USW00014819
2022-06-02,79,GHCND:USW00014819
2022-06-03,83,GHCND:USW00014819
2022-06-04,72,GHCND:USW00014819
2022-06-05,81,GHCND:USW00014819
2022-06-06,76,GHCND:USW00014819
2022-06-07,71,GHCND:USW00014819
2022-06-08,72,GHCND:USW00014819
2022-06-09,80,GHCND:USW00014819
2022-06-10,82,GHCND:USW00014819
2022-06-11,76,GHCND:USW00014819
2022-06-12,74,GHCND:USW00014819
2022-06-13,93,GHCND:USW00014819
2022-06-14,100,GHCND:USW00014819
2022-06-15,100,GHCND:USW00014819
2022-06-16,97,GHCND:USW00014819
2022-06-17,88,GHCND:USW00014819
2022-06-18,76,GHCND:USW00014819
2022-06-19,88,GHCND:USW00014819
2022-06-20,97,GHCND:USW00014819
2022-06-21,101,GHCND:USW00014819
2022-06-22,92,GHCND:USW00014819
2022-06-23,85,GHCND:USW00014819
2022-06-24,93,GHCND:USW00014819
2022-06-25,81,GHCND:USW00014819
2022-06-26,83,GHCND:USW00014819
2022-06-27,81,GHCND:USW00014819
2022-06-28,88,GHCND:USW00014819
2022-06-29,89,GHCND:USW00014819
2022-06-30,94,GHCND:USW00014819
2022-07-01,85,GHCND:USW00014819
2022-07-02,86,GHCND:USW00014819
2022-07-03,88,GHCND:USW00014819
2022-07-04,90,GHCND:USW00014819
2022-07-05,95,GHCND:USW00014819
2022-07-06,82,GHCND:USW00014819
2022-07-07,86,GHCND:USW00014819
2022-07-08,81,GHCND:USW00014819
2022-07-09,79,GHCND:USW00014819
2022-07-10,88,GHCND:USW00014819
2022-07-11,87,GHCND:USW00014819
2022-07-12,88,GHCND:USW00014819
2022-07-13,85,GHCND:USW00014819
2022-07-14,82,GHCND:USW00014819
2022-07-15,76,GHCND:USW00014819
2022-07-16,78,GHCND:USW00014819
2022-07-17,77,GHCND:USW00014819
2022-07-18,91,GHCND:USW00014819
2022-07-19,91,GHCND:USW00014819
2022-07-20,89,GHCND:USW00014819
2022-07-21,94,GHCND:USW00014819
2022-07-22,92,GHCND:USW00014819
2022-07-23,88,GHCND:USW00014819
2022-07-24,88,GHCND:USW00014819
2022-07-25,79,GHCND:USW00014819
2022-07-26,83,GHCND:USW00014819
2022-07-27,87,GHCND:USW00014819
2022-07-28,83,GHCND:USW00014819
2022-07-29,83,GHCND:USW00014819
2022-07-30,85,GHCND:USW00014819
2022-07-31,86,GHCND:USW00014819
2022-08-01,89,GHCND:USW00014819
2022-08-02,91,GHCND:USW00014819
2022-08-03,95,GHCND:USW00014819
2022-08-04,85,GHCND:USW00014819
2022-08-05,88,GHCND:USW00014819
2022-08-06,95,GHCND:USW00014819
2022-08-07,84,GHCND:USW00014819
2022-08-08,84,GHCND:USW00014819
