date,tmax_f,source
2020-01-01,41,GHCND:USW00094728
2020-01-02,49,GHCND:USW00094728
2020-01-03,49,GHCND:USW00094728
2020-01-04,51,GHCND:USW00094728
2020-01-05,42,GHCND:USW00094728
2020-01-06,45,GHCND:USW00094728
2020-01-07,45,GHCND:USW00094728
2020-01-08,42,GHCND:USW00094728
2020-01-09,34,GHCND:USW00094728
2020-01-10,55,GHCND:USW00094728
2020-01-11,69,GHCND:USW00094728
2020-01-12,68,GHCND:USW00094728
2020-01-13,46,GHCND:USW00094728
2020-01-14,46,GHCND:USW00094728
2020-01-15,50,GHCND:USW00094728
2020-01-16,49,GHCND:USW00094728
2020-01-17,33,GHCND:USW00094728
2020-01-18,37,GHCND:USW00094728
2020-01-19,43,GHCND:USW00094728
2020-01-20,31,GHCND:USW00094728
2020-01-21,33,GHCND:USW00094728
2020-01-22,38,GHCND:USW00094728
2020-01-23,47,GHCND:USW00094728
2020-01-24,51,GHCND:USW00094728
2020-01-25,51,GHCND:USW00094728
2020-01-26,46,GHCND:USW00094728
2020-01-27,45,GHCND:USW00094728
2020-01-28,43,GHCND:USW00094728
2020-01-29,41,GHCND:USW00094728
2020-01-30,38,GHCND:USW00094728
2020-01-31,44,GHCND:USW00094728
2020-02-01,43,GHCND:USW00094728
2020-02-02,45,GHCND:USW00094728
2020-02-03,57,GHCND:USW00094728
2020-02-04,61,GHCND:USW00094728
2020-02-05,55,GHCND:USW00094728
2020-02-06,41,GHCND:USW00094728
2020-02-07,56,GHCND:USW00094728
2020-02-08,41,GHCND:USW00094728
2020-02-09,44,GHCND:USW00094728
2020-02-10,47,GHCND:USW00094728
2020-02-11,48,GHCND:USW00094728
2020-02-12,46,GHCND:USW00094728
2020-02-13,44,GHCND:USW00094728
2020-02-14,40,GHCND:USW00094728
2020-02-15,31,GHCND:USW00094728
2020-02-16,44,GHCND:USW00094728
2020-02-17,51,GHCND:USW00094728
2020-02-18,47,GHCND:USW00094728
2020-02-19,48,GHCND:USW00094728
2020-02-20,35,GHCND:USW00094728
2020-02-21,35,GHCND:USW00094728
2020-02-22,50,GHCND:USW00094728
2020-02-23,56,GHCND:USW00094728
2020-02-24,62,GHCND:USW00094728
2020-02-25,53,GHCND:USW00094728
2020-02-26,48,GHCND:USW00094728
2020-02-27,43,GHCND:USW00094728
2020-02-28,42,GHCND:USW00094728
2020-02-29,35,GHCND:USW00094728
2020-03-01,44,GHCND:USW00094728
2020-03-02,58,GHCND:USW00094728
2020-03-03,59,GHCND:USW00094728
2020-03-04,56,GHCND:USW00094728
2020-03-05,51,GHCND:USW00094728
2020-03-06,45,GHCND:USW00094728
2020-03-07,48,GHCND:USW00094728
2020-03-08,59,GHCND:USW00094728
2020-03-09,72,GHCND:USW00094728
2020-03-10,65,GHCND:USW00094728
2020-03-11,57,GHCND:USW00094728
2020-03-12,50,GHCND:USW00094728
2020-03-13,70,GHCND:USW00094728
2020-03-14,57,GHCND:USW00094728
2020-03-15,54,GHCND:USW00094728
2020-03-16,45,GHCND:USW00094728
2020-03-17,54,GHCND:USW00094728
2020-03-18,54,GHCND:USW00094728
2020-03-19,52,GHCND:USW00094728
2020-03-20,77,GHCND:USW00094728
2020-03-21,65,GHCND:USW00094728
2020-03-22,45,GHCND:USW00094728
2020-03-23,41,GHCND:USW00094728
2020-03-24,55,GHCND:USW00094728
2020-03-25,45,GHCND:USW00094728
2020-03-26,60,GHCND:USW00094728
2020-03-27,69,GHCND:USW00094728
2020-03-28,54,GHCND:USW00094728
2020-03-29,47,GHCND:USW00094728
2020-03-30,52,GHCND:USW00094728
2020-03-31,49,GHCND:USW00094728
2020-04-01,56,GHCND:USW00094728
2020-04-02,58,GHCND:USW00094728
2020-04-03,52,GHCND:USW00094728
2020-04-04,62,GHCND:USW00094728
2020-04-05,65,GHCND:USW00094728
2020-04-06,66,GHCND:USW00094728
2020-04-07,68,GHCND:USW00094728
2020-04-08,64,GHCND:USW00094728
2020-04-09,59,GHCND:USW00094728
2020-04-10,49,GHCND:USW00094728
2020-04-11,56,GHCND:USW00094728
2020-04-12,63,GHCND:USW00094728
2020-04-13,67,GHCND:USW00094728
2020-04-14,60,GHCND:USW00094728
2020-04-15,54,GHCND:USW00094728
2020-04-16,50,GHCND:USW00094728
2020-04-17,51,GHCND:USW00094728
2020-04-18,46,GHCND:USW00094728
2020-04-19,63,GHCND:USW00094728
2020-04-20,57,GHCND:USW00094728
2020-04-21,61,GHCND:USW00094728
2020-04-22,51,GHCND:USW00094728
2020-04-23,52,GHCND:USW00094728
2020-04-24,49,GHCND:USW00094728
2020-04-25,65,GHCND:USW00094728
2020-04-26,51,GHCND:USW00094728
2020-04-27,50,GHCND:USW00094728
2020-04-28,67,GHCND:USW00094728
